Numero_Telaio,Marca,Targa,Colore,Cilindrata,Tipo_Cambio,ID_Concessionaria
VIN15073,Mazda,SO606CK,Blu,1624,Automatico,45
VIN30521,Mazda,XX306JC,Nero,1799,Automatico,45
VIN70291,Opel,KG457NM,Blu,1373,Automatico,45
VIN40139,Mazda,ZD512EH,Verde,2135,Automatico,45
VIN27396,Mazda,XI493SB,Rosso,1213,Automatico,45
VIN65643,Mazda,EY670JY,Rosso,1788,Automatico,45
VIN57077,Toyota,IW842AW,Rosso,1825,Automatico,45
VIN85491,FIAT,UP141RU,Rosso,2157,Automatico,45
VIN22593,Toyota,PX287OF,Verde,1822,Automatico,45
VIN48087,FIAT,IY350PR,Blu,1518,Manuale,45
VIN78780,Mazda,ZC700NP,Nero,1918,Automatico,45
VIN86239,FIAT,QV158NN,Verde,1353,Manuale,45
VIN12323,Opel,TK871CM,Blu,1846,Automatico,45
VIN43766,Opel,EH594TH,Nero,1909,Automatico,45
VIN67911,Toyota,YI967UU,Nero,1760,Manuale,45
VIN35302,Mazda,KN147MO,Rosso,1829,Automatico,46
VIN43759,Toyota,VF105EJ,Bianco,1986,Manuale,46
VIN97704,Opel,KT939UP,Verde,1610,Automatico,46
VIN27004,Mazda,UC781XH,Bianco,2128,Automatico,46
VIN93449,Mazda,JG482LB,Rosso,2200,Automatico,46
VIN74708,Mazda,PA209IW,Verde,2156,Manuale,46
VIN15370,FIAT,AH216RT,Blu,1883,Automatico,46
VIN31579,Mazda,KP667NY,Blu,2181,Automatico,46
VIN77349,FIAT,AA427PV,Verde,1375,Manuale,46
VIN20743,FIAT,DD192UI,Nero,2140,Automatico,46
VIN68158,Toyota,SJ746RZ,Nero,1458,Manuale,46
VIN98393,Mazda,ZY917LW,Blu,1709,Automatico,46
VIN76563,FIAT,EY201AY,Blu,2092,Automatico,46
VIN59814,Mazda,HW828FJ,Rosso,1365,Automatico,46
VIN48496,Mazda,RC894AP,Rosso,1756,Automatico,46
VIN42086,FIAT,EL578IK,Bianco,1691,Manuale,46
VIN97093,Mazda,QD874EP,Verde,1513,Automatico,46
VIN18845,Opel,WK860LV,Rosso,1295,Automatico,46
VIN23903,FIAT,SM153AD,Verde,1707,Automatico,46
VIN85354,FIAT,IQ311GG,Verde,1998,Manuale,46
VIN52530,FIAT,TQ858GJ,Rosso,1939,Manuale,47
VIN72393,Mazda,FV442XG,Bianco,1529,Automatico,47
VIN84731,FIAT,EM155EA,Nero,2054,Manuale,47
VIN39214,Opel,CK715LA,Verde,1406,Automatico,47
VIN90015,Opel,GZ199FJ,Verde,1732,Manuale,47
VIN40645,Opel,TG764ZZ,Bianco,1681,Manuale,47
VIN74022,FIAT,IM607VI,Verde,1290,Automatico,47
VIN51991,FIAT,BI230JT,Blu,2018,Manuale,47
VIN47275,Opel,NO964CR,Bianco,1828,Manuale,47
VIN90090,Opel,DB282RL,Nero,1314,Automatico,47
VIN98686,FIAT,WH361CP,Rosso,1403,Manuale,47
VIN32752,FIAT,DM376TS,Nero,1912,Manuale,47
VIN96333,Toyota,LI119YV,Bianco,1207,Automatico,47
VIN61015,FIAT,SR241JN,Verde,1506,Automatico,47
VIN63551,Opel,KH876SM,Blu,1283,Manuale,47
VIN25724,FIAT,EI353UZ,Nero,1894,Automatico,47
VIN22273,Opel,II206IE,Blu,1481,Manuale,47
VIN93530,Opel,WL129MD,Bianco,1662,Automatico,47
VIN82808,Mazda,LH367KC,Verde,1950,Manuale,47
VIN71196,Toyota,XY286TC,Bianco,1677,Automatico,47
VIN83842,FIAT,ZA708RS,Rosso,1502,Automatico,48
VIN30725,Toyota,VI985BF,Nero,1478,Manuale,48
VIN93663,FIAT,BM532GX,Nero,1343,Automatico,48
VIN28748,Toyota,AS163JV,Rosso,1555,Automatico,48
VIN90201,Toyota,WJ334FM,Blu,1764,Manuale,48
VIN97020,FIAT,NW820IK,Bianco,1430,Manuale,48
VIN31972,Mazda,FV734EE,Nero,1377,Automatico,48
VIN72507,Toyota,LY313BK,Verde,1280,Automatico,48
VIN18750,Mazda,ME243TY,Rosso,1303,Manuale,48
VIN20778,Opel,PU962ZV,Blu,1720,Automatico,48
VIN38157,Opel,XY435GD,Bianco,1574,Manuale,48
VIN46793,FIAT,IM863ZO,Rosso,1463,Automatico,48
VIN57574,FIAT,EV809KE,Rosso,1354,Automatico,48
VIN83091,Opel,OH228HW,Nero,2153,Automatico,48
VIN27560,FIAT,GB898JH,Nero,2101,Automatico,48
VIN52003,FIAT,NA182SW,Nero,1794,Automatico,48
VIN58895,Mazda,HP893TK,Verde,2062,Automatico,48
VIN57375,Toyota,OA393DH,Blu,1529,Automatico,48
VIN88419,Toyota,GV283ZN,Verde,1545,Manuale,48
VIN95680,Opel,SO545ZJ,Blu,1439,Manuale,48
VIN75140,Mazda,RF259UZ,Rosso,1941,Automatico,49
VIN83087,Mazda,CV601MT,Blu,1391,Automatico,49
VIN10044,Opel,WB789HX,Nero,1788,Manuale,49
VIN55778,Opel,XZ788UR,Bianco,1934,Automatico,49
VIN23360,Opel,QM360XZ,Bianco,1452,Manuale,49
VIN55806,FIAT,PN167XO,Bianco,1607,Automatico,49
VIN17006,FIAT,UY996PB,Verde,1582,Automatico,49
VIN57821,Opel,GH827RP,Blu,1578,Automatico,49
VIN85258,Toyota,SG527NT,Rosso,1707,Manuale,49
VIN64878,FIAT,YP590MS,Bianco,2049,Automatico,49
VIN85572,Opel,ND410YD,Rosso,1369,Automatico,49
VIN51002,FIAT,QQ977TY,Rosso,1256,Automatico,49
VIN47007,Mazda,PJ719AX,Bianco,1740,Automatico,49
VIN91411,Mazda,KO243KN,Verde,1482,Manuale,49
VIN68302,Toyota,AR205QO,Bianco,1288,Automatico,49
VIN14934,Mazda,BP754KV,Verde,1851,Manuale,49
VIN15932,Opel,EV595BK,Bianco,1485,Automatico,49
VIN28839,Mazda,RW853AC,Verde,2063,Automatico,49
VIN41052,Toyota,QP669OV,Bianco,1987,Automatico,49
VIN60512,Mazda,BL482FY,Blu,1462,Automatico,49
VIN10345,FIAT,OV908DN,Rosso,1414,Automatico,50
VIN66563,Mazda,YS747JT,Bianco,1944,Manuale,50
VIN68959,Mazda,NY577OO,Nero,1698,Automatico,50
VIN19806,Opel,DM285FH,Verde,1798,Manuale,50
VIN49489,FIAT,MJ946NG,Bianco,1957,Manuale,50
VIN38221,FIAT,IY335UF,Rosso,1495,Manuale,50
VIN70419,Toyota,WS262QR,Bianco,1757,Manuale,50
VIN74827,Mazda,ZK571YB,Nero,1918,Automatico,50
VIN68469,Opel,RP323BM,Blu,1748,Automatico,50
VIN55032,Toyota,GU125UH,Blu,1456,Automatico,50
VIN89482,FIAT,GS841GK,Nero,1564,Automatico,50
VIN64018,Mazda,EC169MM,Blu,1527,Automatico,50
VIN94860,Opel,EZ652VY,Bianco,1401,Automatico,50
VIN91514,FIAT,LA967OB,Blu,1481,Manuale,50
VIN31617,Opel,OJ936TJ,Rosso,2054,Automatico,50
VIN49266,Mazda,JA245BW,Rosso,1248,Automatico,50
VIN44046,Opel,JU865LQ,Blu,1291,Manuale,50
VIN79236,Toyota,MZ683LR,Nero,2167,Automatico,50
VIN71590,Toyota,RN532SR,Rosso,1651,Automatico,50
VIN14668,FIAT,OQ132WS,Bianco,1612,Manuale,50
